    x,y,z
0.19280000000000003,0.2684,0.04819277108433735
0.19280000000000003,0.2684,0.04759036144578314
0.19280000000000003,0.2684,0.046987951807228916
0.19280000000000003,0.2684,0.0463855421686747
0.19280000000000003,0.2684,0.045783132530120486
0.19280000000000003,0.2684,0.045180722891566265
0.19280000000000003,0.2684,0.04457831325301205
0.19280000000000003,0.2684,0.043975903614457836
0.19280000000000003,0.2684,0.043373493975903614
0.19280000000000003,0.2684,0.0427710843373494
0.19280000000000003,0.2684,0.042168674698795185
0.19280000000000003,0.2684,0.04156626506024097
0.19280000000000003,0.2684,0.04096385542168675
0.19280000000000003,0.2684,0.040361445783132534
0.19280000000000003,0.2684,0.03975903614457832
0.19280000000000003,0.2684,0.0391566265060241
0.19280000000000003,0.2684,0.03855421686746988
0.19280000000000003,0.2684,0.03795180722891567
0.19280000000000003,0.2684,0.03734939759036145
0.19280000000000003,0.2684,0.03674698795180723
0.19280000000000003,0.2684,0.03614457831325302
0.19280000000000003,0.2684,0.035542168674698796
0.19280000000000003,0.2684,0.03493975903614458
0.19280000000000003,0.2684,0.034337349397590367
0.19280000000000003,0.2684,0.033734939759036145
0.19280000000000003,0.2684,0.03313253012048193
0.19280000000000003,0.2684,0.032530120481927716
0.19280000000000003,0.2684,0.031927710843373494
0.19280000000000003,0.2684,0.03132530120481928
0.19280000000000003,0.2684,0.03072289156626506
0.19280000000000003,0.2684,0.030120481927710843
0.19280000000000003,0.2684,0.02951807228915663
0.19280000000000003,0.2684,0.02891566265060241
0.19280000000000003,0.2684,0.028313253012048192
0.19280000000000003,0.2684,0.027710843373493978
0.19280000000000003,0.2684,0.02710843373493976
0.19280000000000003,0.2684,0.02650602409638554
0.19280000000000003,0.2684,0.025903614457831327
0.19280000000000003,0.2684,0.02530120481927711
0.19280000000000003,0.2684,0.02469879518072289
0.19280000000000003,0.2684,0.024096385542168676
0.19280000000000003,0.2684,0.023493975903614458
0.19280000000000003,0.2684,0.02289156626506024
0.19280000000000003,0.2684,0.022289156626506025
0.19280000000000003,0.2684,0.021686746987951807
0.19280000000000003,0.2684,0.02108433734939759
0.19280000000000003,0.2684,0.020481927710843374
0.19280000000000003,0.2684,0.019879518072289156
0.19280000000000003,0.2684,0.01927710843373494
0.19280000000000003,0.2684,0.018674698795180723
0.19280000000000003,0.2684,0.01807228915662651
0.19280000000000003,0.2684,0.017469879518072287
0.19280000000000003,0.2684,0.016867469879518072
0.19280000000000003,0.2684,0.016265060240963858
0.19280000000000003,0.2684,0.015662650602409636
0.19280000000000003,0.2684,0.015060240963855422
0.19280000000000003,0.2684,0.014457831325301207
0.19280000000000003,0.2684,0.013855421686746985
0.19280000000000003,0.2684,0.01325301204819277
0.19280000000000003,0.2684,0.012650602409638556
0.19280000000000003,0.2684,0.012048192771084335
0.19280000000000003,0.2684,0.01144578313253012
0.19280000000000003,0.2684,0.010843373493975905
0.19280000000000003,0.2684,0.010240963855421684
0.19280000000000003,0.2684,0.009638554216867469
0.19280000000000003,0.2684,0.009036144578313254
0.19280000000000003,0.2684,0.008433734939759033
0.19280000000000003,0.2684,0.007831325301204818
0.19280000000000003,0.2684,0.0072289156626506035
0.19280000000000003,0.2684,0.006626506024096382
0.19280000000000003,0.2684,0.006024096385542167
0.19280000000000003,0.2684,0.005421686746987953
0.19280000000000003,0.2684,0.004819277108433731
0.19280000000000003,0.2684,0.004216867469879516
0.19280000000000003,0.2684,0.0036144578313253017
0.19280000000000003,0.2684,0.00301204819277108
0.19280000000000003,0.2684,0.0024096385542168655
0.19280000000000003,0.2684,0.0018072289156626509
0.19280000000000003,0.2684,0.0012048192771084293
0.19280000000000003,0.2684,0.0006024096385542146
0.19280000000000003,0.2684,0.0
0.19280000000000003,0.2684,0.0
0.19240000000000002,0.268,0.0
0.19240000000000002,0.268,0.0
0.192,0.268,0.0
0.192,0.268,0.0
0.1916,0.268,0.0
0.1916,0.268,0.0
0.1912,0.268,0.0
0.19080000000000003,0.268,0.0
0.1904,0.268,0.0
0.1904,0.268,0.0
0.19,0.268,0.0
0.19,0.268,0.0
0.1896,0.268,0.0
0.1896,0.268,0.0
0.1892,0.26760000000000006,0.0
0.1892,0.26760000000000006,0.0
0.18880000000000002,0.26760000000000006,0.0
0.1884,0.26760000000000006,0.0
0.1884,0.26760000000000006,0.0
0.188,0.26760000000000006,0.0
0.188,0.26760000000000006,0.0
0.1876,0.26720000000000005,0.0
0.1876,0.26720000000000005,0.0
0.1872,0.26720000000000005,0.0
0.18680000000000002,0.26720000000000005,0.0
0.1864,0.26720000000000005,0.0
0.1864,0.26720000000000005,0.0
0.186,0.26680000000000004,0.0
0.186,0.26680000000000004,0.0
0.18560000000000001,0.26680000000000004,0.0
0.1852,0.26680000000000004,0.0
0.1852,0.26680000000000004,0.0
0.18480000000000002,0.2664,0.0
0.18480000000000002,0.2664,0.0
0.1844,0.2664,0.0
0.1844,0.2664,0.0
0.184,0.2664,0.0
0.184,0.2664,0.0
0.1836,0.2664,0.0
0.18320000000000003,0.266,0.0
0.18320000000000003,0.266,0.0
0.18280000000000002,0.266,0.0
0.18280000000000002,0.266,0.0
0.1824,0.26560000000000006,0.0
0.1824,0.26560000000000006,0.0
0.182,0.26560000000000006,0.0
0.182,0.26560000000000006,0.0
0.1816,0.26560000000000006,0.0
0.18120000000000003,0.26520000000000005,0.0
0.18120000000000003,0.26520000000000005,0.0
0.18080000000000002,0.26520000000000005,0.0
0.18080000000000002,0.26520000000000005,0.0
0.1804,0.26480000000000004,0.0
0.1804,0.26480000000000004,0.0
0.18,0.26480000000000004,0.0
0.18,0.26480000000000004,0.0
0.1796,0.2644,0.0
0.1796,0.2644,0.0
0.17920000000000003,0.2644,0.0
0.17880000000000001,0.264,0.0
0.17880000000000001,0.264,0.0
0.1784,0.26360000000000006,0.0
0.1784,0.26360000000000006,0.0
0.178,0.26360000000000006,0.0
0.178,0.26360000000000006,0.0
0.1776,0.26320000000000005,0.0
0.1776,0.26320000000000005,0.0
0.17720000000000002,0.26320000000000005,0.0
0.1768,0.26280000000000003,0.0
0.1768,0.26280000000000003,0.0
0.1764,0.2624,0.0
0.1764,0.2624,0.0
0.176,0.2624,0.0
0.176,0.2624,0.0
0.1756,0.26200000000000007,0.0
0.1756,0.26200000000000007,0.0
0.17520000000000002,0.26160000000000005,0.0
0.17520000000000002,0.26160000000000005,0.0
0.1748,0.26160000000000005,0.0
0.1748,0.26160000000000005,0.0
0.1744,0.26120000000000004,0.0
0.1744,0.26120000000000004,0.0
0.17400000000000002,0.26080000000000003,0.0
0.17400000000000002,0.26080000000000003,0.0
0.1736,0.2604,0.0
0.1736,0.2604,0.0
0.17320000000000002,0.2604,0.0
0.1728,0.26000000000000006,0.0
0.1728,0.26000000000000006,0.0
0.1724,0.25960000000000005,0.0
0.1724,0.25960000000000005,0.0
0.17200000000000001,0.25920000000000004,0.0
0.17200000000000001,0.25920000000000004,0.0
0.1716,0.25880000000000003,0.0
0.1716,0.25880000000000003,0.0
0.17120000000000002,0.2584,0.0
0.17120000000000002,0.2584,0.0
0.1708,0.25800000000000006,0.0
0.1708,0.25800000000000006,0.0
0.1704,0.25760000000000005,0.0
0.1704,0.25760000000000005,0.0
0.17,0.25720000000000004,0.0
0.17,0.25720000000000004,0.0
0.16960000000000003,0.25680000000000003,0.0
0.16960000000000003,0.25680000000000003,0.0
0.16920000000000002,0.2564000000000001,0.0
0.16920000000000002,0.2564000000000001,0.0
0.1688,0.25600000000000006,0.0
0.1688,0.25600000000000006,0.0
0.1684,0.25560000000000005,0.0
0.1684,0.25560000000000005,0.0
0.168,0.25520000000000004,0.0
0.168,0.25520000000000004,0.0
0.16760000000000003,0.2548,0.0
0.16760000000000003,0.2548,0.0
0.16760000000000003,0.25440000000000007,0.0
0.16720000000000002,0.25400000000000006,0.0
0.16720000000000002,0.25400000000000006,0.0
0.1668,0.25360000000000005,0.0
0.1668,0.25360000000000005,0.0
0.1664,0.25320000000000004,0.0
0.1664,0.25320000000000004,0.0
0.1664,0.2528,0.0
0.1664,0.2528,0.0
0.166,0.25240000000000007,0.0
0.166,0.25240000000000007,0.0
0.16560000000000002,0.25200000000000006,0.0
0.16560000000000002,0.25200000000000006,0.0
0.16560000000000002,0.25160000000000005,0.0
0.16560000000000002,0.25160000000000005,0.0
0.1652,0.25120000000000003,0.0
0.1652,0.25120000000000003,0.0
0.1648,0.2508,0.0
0.1648,0.2508,0.0
0.1648,0.25040000000000007,0.0
0.1644,0.25000000000000006,0.0
0.1644,0.25000000000000006,0.0
0.1644,0.24960000000000004,0.0
0.1644,0.24960000000000004,0.0
0.164,0.24920000000000003,0.0
0.164,0.24920000000000003,0.0
0.164,0.24880000000000005,0.0
0.16360000000000002,0.24840000000000004,0.0
0.16360000000000002,0.24840000000000004,0.0
0.16360000000000002,0.24800000000000005,0.0
0.1632,0.24760000000000004,0.0
0.1632,0.24760000000000004,0.0
0.1632,0.24720000000000003,0.0
0.1632,0.24720000000000003,0.0
0.1628,0.24680000000000005,0.0
0.1628,0.24680000000000005,0.0
0.1628,0.24640000000000004,0.0
0.1628,0.24640000000000004,0.0
0.16240000000000002,0.24600000000000005,0.0
0.16240000000000002,0.24600000000000005,0.0
0.16240000000000002,0.24560000000000004,0.0
0.16240000000000002,0.24560000000000004,0.0
0.16240000000000002,0.24520000000000003,0.0
0.16240000000000002,0.24520000000000003,0.0
0.162,0.24480000000000005,0.0
0.162,0.24480000000000005,0.0
0.162,0.24440000000000003,0.0
0.162,0.24440000000000003,0.0
0.162,0.24400000000000005,0.0
0.16160000000000002,0.24360000000000004,0.0
0.16160000000000002,0.24360000000000004,0.0
0.16160000000000002,0.24320000000000003,0.0
0.16160000000000002,0.24320000000000003,0.0
0.16160000000000002,0.24280000000000004,0.0
0.1612,0.24240000000000003,0.0
0.1612,0.24240000000000003,0.0
0.1612,0.24200000000000005,0.0
0.1612,0.24160000000000004,0.0
0.1612,0.24160000000000004,0.0
0.1612,0.24120000000000003,0.0
0.1612,0.24120000000000003,0.0
0.1608,0.24080000000000004,0.0
0.1608,0.24080000000000004,0.0
0.1608,0.24040000000000006,0.0
0.1608,0.24000000000000005,0.0
0.1608,0.24000000000000005,0.0
0.16040000000000001,0.23960000000000004,0.0
0.16040000000000001,0.23960000000000004,0.0
0.16040000000000001,0.23920000000000005,0.0
0.16040000000000001,0.23880000000000004,0.0
0.16040000000000001,0.23880000000000004,0.0
0.16040000000000001,0.23840000000000006,0.0
0.16040000000000001,0.23800000000000004,0.0
0.16040000000000001,0.23800000000000004,0.0
0.16040000000000001,0.23760000000000003,0.0
0.16040000000000001,0.23760000000000003,0.0
0.16,0.23720000000000002,0.0
0.16,0.23720000000000002,0.0
0.16,0.23680000000000004,0.0
0.16,0.23640000000000005,0.0
0.16,0.23600000000000004,0.0
0.16,0.23600000000000004,0.0
0.16,0.23560000000000003,0.0
0.16,0.23560000000000003,0.0
0.16,0.23520000000000005,0.0
0.15960000000000002,0.23480000000000004,0.0
0.15960000000000002,0.23480000000000004,0.0
0.15960000000000002,0.23440000000000005,0.0
0.15960000000000002,0.23400000000000004,0.0
0.15960000000000002,0.23400000000000004,0.0
0.15960000000000002,0.23360000000000003,0.0
0.15960000000000002,0.23360000000000003,0.0
0.15960000000000002,0.23320000000000005,0.0
0.15960000000000002,0.23280000000000003,0.0
0.15960000000000002,0.23280000000000003,0.0
0.15960000000000002,0.23240000000000005,0.0
0.15960000000000002,0.23200000000000004,0.0
0.15960000000000002,0.23200000000000004,0.0
0.15960000000000002,0.23160000000000003,0.0
0.15960000000000002,0.23160000000000003,0.0
0.15960000000000002,0.23120000000000004,0.0
0.15960000000000002,0.23080000000000006,0.0
0.15960000000000002,0.23040000000000005,0.0
0.15960000000000002,0.23040000000000005,0.0
0.15960000000000002,0.23000000000000004,0.0
0.15960000000000002,0.23000000000000004,0.0
0.15960000000000002,0.22960000000000003,0.0
0.15960000000000002,0.22960000000000003,0.0
0.15960000000000002,0.22920000000000004,0.0
0.15960000000000002,0.22880000000000006,0.0
0.15960000000000002,0.22840000000000005,0.0
0.15960000000000002,0.22840000000000005,0.0
0.15960000000000002,0.22800000000000004,0.0
0.15960000000000002,0.22800000000000004,0.0
0.15960000000000002,0.22760000000000002,0.0
0.15960000000000002,0.22760000000000002,0.0
0.15960000000000002,0.22720000000000004,0.0
0.15960000000000002,0.22680000000000006,0.0
0.15960000000000002,0.22640000000000005,0.0
0.15960000000000002,0.22640000000000005,0.0
0.15960000000000002,0.22600000000000003,0.0
0.15960000000000002,0.22600000000000003,0.0
0.15960000000000002,0.22560000000000002,0.0
0.15960000000000002,0.22560000000000002,0.0
0.15960000000000002,0.22520000000000004,0.0
0.15960000000000002,0.22480000000000006,0.0
0.15960000000000002,0.22440000000000004,0.0
0.15960000000000002,0.22440000000000004,0.0
0.15960000000000002,0.22400000000000003,0.0
0.15960000000000002,0.22400000000000003,0.0
0.15960000000000002,0.22360000000000002,0.0
0.15960000000000002,0.22360000000000002,0.0
0.15960000000000002,0.22320000000000004,0.0
0.15960000000000002,0.22280000000000005,0.0
0.15960000000000002,0.22240000000000004,0.0
0.15960000000000002,0.22240000000000004,0.0
0.15960000000000002,0.22200000000000003,0.0
0.15960000000000002,0.22200000000000003,0.0
0.15960000000000002,0.22160000000000005,0.0
0.15960000000000002,0.22120000000000004,0.0
0.15960000000000002,0.22120000000000004,0.0
0.15960000000000002,0.22080000000000005,0.0
0.1592,0.22040000000000004,0.0
0.1592,0.22040000000000004,0.0
0.1592,0.22000000000000003,0.0
0.1592,0.22000000000000003,0.0
0.1588,0.21960000000000005,0.0
0.1588,0.21960000000000005,0.0
0.1588,0.21920000000000003,0.0
0.1588,0.21920000000000003,0.0
0.1588,0.21880000000000005,0.0
0.1584,0.21840000000000004,0.0
0.1584,0.21840000000000004,0.0
0.158,0.21800000000000003,0.0
0.158,0.21800000000000003,0.0
0.158,0.21760000000000004,0.0
0.15760000000000002,0.21720000000000006,0.0
0.15760000000000002,0.21720000000000006,0.0
0.15760000000000002,0.21680000000000005,0.0
0.15760000000000002,0.21680000000000005,0.0
0.1572,0.21640000000000004,0.0
0.1572,0.21640000000000004,0.0
0.1572,0.21600000000000003,0.0
0.1572,0.21600000000000003,0.0
0.1568,0.21560000000000004,0.0
0.1568,0.21560000000000004,0.0
0.1568,0.21520000000000006,0.0
0.1564,0.21480000000000005,0.0
0.1564,0.21480000000000005,0.0
0.1564,0.21440000000000003,0.0
0.1564,0.21440000000000003,0.0
0.156,0.21400000000000002,0.0
0.156,0.21400000000000002,0.0
0.156,0.21360000000000004,0.0
0.15560000000000002,0.21320000000000006,0.0
0.15560000000000002,0.21320000000000006,0.0
0.15560000000000002,0.21280000000000004,0.0
0.15560000000000002,0.21280000000000004,0.0
0.1552,0.21240000000000003,0.0
0.1552,0.21240000000000003,0.0
0.1552,0.21200000000000002,0.0
0.1552,0.21200000000000002,0.0
0.1548,0.21160000000000004,0.0
0.1548,0.21160000000000004,0.0
0.1548,0.21120000000000005,0.0
0.1544,0.21080000000000004,0.0
0.1544,0.21080000000000004,0.0
0.1544,0.21040000000000003,0.0
0.1544,0.21040000000000003,0.0
0.154,0.21000000000000002,0.0
0.154,0.21000000000000002,0.0
0.154,0.20960000000000004,0.0
0.15360000000000001,0.20920000000000005,0.0
0.15360000000000001,0.20920000000000005,0.0
0.15360000000000001,0.20880000000000004,0.0
0.15360000000000001,0.20880000000000004,0.0
0.15360000000000001,0.20840000000000003,0.0
0.15360000000000001,0.20840000000000003,0.0
0.1532,0.20800000000000005,0.0
0.1532,0.20800000000000005,0.0
0.1532,0.20760000000000003,0.0
0.1532,0.20760000000000003,0.0
0.1532,0.20720000000000005,0.0
0.1532,0.20680000000000004,0.0
0.1532,0.20680000000000004,0.0
0.1532,0.20640000000000003,0.0
0.1532,0.20640000000000003,0.0
0.1532,0.20600000000000004,0.0
0.15360000000000001,0.20560000000000006,0.0
0.15360000000000001,0.20560000000000006,0.0
0.154,0.20520000000000005,0.0
0.154,0.20520000000000005,0.0
0.1544,0.20480000000000004,0.0
0.1544,0.20480000000000004,0.0
0.1548,0.20480000000000004,0.0
0.1552,0.20440000000000003,0.0
0.1552,0.20440000000000003,0.0
0.15560000000000002,0.20440000000000003,0.0
0.15560000000000002,0.20440000000000003,0.0
0.156,0.20400000000000004,0.0
0.156,0.20400000000000004,0.0
0.1564,0.20400000000000004,0.0
0.1564,0.20400000000000004,0.0
0.1568,0.20360000000000006,0.0
0.1568,0.20360000000000006,0.0
0.1572,0.20360000000000006,0.0
0.1572,0.20360000000000006,0.0
0.15760000000000002,0.20320000000000005,0.0
0.15760000000000002,0.20320000000000005,0.0
0.158,0.20280000000000004,0.0
0.158,0.20280000000000004,0.0
0.1584,0.20280000000000004,0.0
0.1584,0.20280000000000004,0.0
0.1588,0.20240000000000002,0.0
0.1588,0.20240000000000002,0.0
0.1592,0.20200000000000004,0.0
0.1592,0.20200000000000004,0.0
0.15960000000000002,0.20160000000000006,0.0
0.15960000000000002,0.20160000000000006,0.0
0.15960000000000002,0.20120000000000005,0.0
0.15960000000000002,0.20120000000000005,0.0
0.15960000000000002,0.20080000000000003,0.0
0.15960000000000002,0.20080000000000003,0.0
0.15960000000000002,0.20040000000000002,0.0
0.15960000000000002,0.20040000000000002,0.0
0.15960000000000002,0.20000000000000004,0.0
0.15960000000000002,0.19960000000000006,0.0
0.15960000000000002,0.19920000000000004,0.0
0.15960000000000002,0.19920000000000004,0.0
0.15960000000000002,0.19880000000000003,0.0
0.15960000000000002,0.19880000000000003,0.0
0.15960000000000002,0.19840000000000002,0.0
0.15960000000000002,0.19840000000000002,0.0
0.15960000000000002,0.19800000000000004,0.0
0.15960000000000002,0.19760000000000005,0.0
0.15960000000000002,0.19720000000000004,0.0
0.15960000000000002,0.19720000000000004,0.0
0.15960000000000002,0.19680000000000003,0.0
0.15960000000000002,0.19680000000000003,0.0
0.15960000000000002,0.19640000000000002,0.0
0.15960000000000002,0.19640000000000002,0.0
0.15960000000000002,0.19600000000000004,0.0
0.15960000000000002,0.19560000000000005,0.0
0.15960000000000002,0.19520000000000004,0.0
0.15960000000000002,0.19520000000000004,0.0
0.15960000000000002,0.19480000000000003,0.0
0.15960000000000002,0.19480000000000003,0.0
0.15960000000000002,0.19440000000000004,0.0
0.15960000000000002,0.19400000000000003,0.0
0.15960000000000002,0.19400000000000003,0.0
0.15960000000000002,0.19360000000000005,0.0
0.15960000000000002,0.19320000000000004,0.0
0.15960000000000002,0.19320000000000004,0.0
0.15960000000000002,0.19280000000000003,0.0
0.15960000000000002,0.19280000000000003,0.0
0.15960000000000002,0.19240000000000004,0.0
0.15960000000000002,0.19200000000000006,0.0
0.15960000000000002,0.19160000000000005,0.0
0.15960000000000002,0.19160000000000005,0.0
0.15960000000000002,0.19120000000000004,0.0
0.15960000000000002,0.19120000000000004,0.0
0.15960000000000002,0.19080000000000003,0.0
0.15960000000000002,0.19080000000000003,0.0
0.15960000000000002,0.19040000000000004,0.0
0.15960000000000002,0.19000000000000006,0.0
0.16,0.18960000000000005,0.0
0.16,0.18960000000000005,0.0
0.16,0.18920000000000003,0.0
0.16,0.18920000000000003,0.0
0.16,0.18880000000000002,0.0
0.16,0.18880000000000002,0.0
0.16040000000000001,0.18840000000000004,0.0
0.16040000000000001,0.18840000000000004,0.0
0.16040000000000001,0.18800000000000006,0.0
0.1608,0.18760000000000004,0.0
0.1608,0.18760000000000004,0.0
0.1612,0.18760000000000004,0.0
0.1612,0.18760000000000004,0.0
0.16160000000000002,0.18760000000000004,0.0
0.16160000000000002,0.18760000000000004,0.0
0.162,0.18760000000000004,0.0
0.16240000000000002,0.18720000000000003,0.0
0.16240000000000002,0.18720000000000003,0.0
0.1628,0.18720000000000003,0.0
0.1632,0.18720000000000003,0.0
0.1632,0.18720000000000003,0.0
0.16360000000000002,0.18680000000000002,0.0
0.16360000000000002,0.18680000000000002,0.0
0.164,0.18680000000000002,0.0
0.1644,0.18680000000000002,0.0
0.1648,0.18680000000000002,0.0
0.1648,0.18680000000000002,0.0
0.1652,0.18680000000000002,0.0
0.1652,0.18680000000000002,0.0
0.16560000000000002,0.18680000000000002,0.0
0.16560000000000002,0.18680000000000002,0.0
0.166,0.18640000000000004,0.0
0.166,0.18640000000000004,0.0
0.1664,0.18640000000000004,0.0
0.1668,0.18640000000000004,0.0
0.1668,0.18640000000000004,0.0
0.16720000000000002,0.18640000000000004,0.0
0.16720000000000002,0.18640000000000004,0.0
0.16760000000000003,0.18600000000000005,0.0
0.16760000000000003,0.18600000000000005,0.0
0.168,0.18600000000000005,0.0
0.1684,0.18600000000000005,0.0
0.1688,0.18600000000000005,0.0
0.1688,0.18600000000000005,0.0
0.16920000000000002,0.18600000000000005,0.0
0.16920000000000002,0.18600000000000005,0.0
0.16960000000000003,0.18560000000000004,0.0
0.16960000000000003,0.18560000000000004,0.0
0.17,0.18560000000000004,0.0
0.1704,0.18560000000000004,0.0
0.1708,0.18560000000000004,0.0
0.1708,0.18560000000000004,0.0
0.17120000000000002,0.18560000000000004,0.0
0.17120000000000002,0.18560000000000004,0.0
0.1716,0.18560000000000004,0.0
0.17200000000000001,0.18520000000000003,0.0
0.17200000000000001,0.18520000000000003,0.0
0.1724,0.18520000000000003,0.0
0.1728,0.18520000000000003,0.0
0.1728,0.18520000000000003,0.0
0.17320000000000002,0.18520000000000003,0.0
0.17320000000000002,0.18520000000000003,0.0
0.1736,0.18480000000000002,0.0
0.1736,0.18480000000000002,0.0
0.17400000000000002,0.18480000000000002,0.0
0.17400000000000002,0.18480000000000002,0.0
0.1744,0.18480000000000002,0.0
0.1748,0.18480000000000002,0.0
0.1748,0.18480000000000002,0.0
0.17520000000000002,0.18480000000000002,0.0
0.17520000000000002,0.18480000000000002,0.0
0.1756,0.18440000000000004,0.0
0.1756,0.18440000000000004,0.0
0.176,0.18400000000000005,0.0
0.176,0.18400000000000005,0.0
0.1764,0.18400000000000005,0.0
0.1764,0.18400000000000005,0.0
0.1768,0.18360000000000004,0.0
0.1768,0.18360000000000004,0.0
0.17720000000000002,0.18320000000000003,0.0
0.17720000000000002,0.18320000000000003,0.0
0.17720000000000002,0.18280000000000002,0.0
0.17720000000000002,0.18280000000000002,0.0
0.17720000000000002,0.18240000000000003,0.0
0.17720000000000002,0.18200000000000005,0.0
0.17720000000000002,0.18160000000000004,0.0
0.17720000000000002,0.18160000000000004,0.0
0.17720000000000002,0.18120000000000003,0.0
0.17720000000000002,0.18120000000000003,0.0
0.17720000000000002,0.18080000000000004,0.0
0.17720000000000002,0.18040000000000003,0.0
0.17720000000000002,0.18040000000000003,0.0
0.17720000000000002,0.18000000000000005,0.0
0.17720000000000002,0.17960000000000004,0.0
0.17720000000000002,0.17960000000000004,0.0
0.1768,0.17920000000000003,0.0
0.1768,0.17920000000000003,0.0
0.1768,0.17880000000000004,0.0
0.1768,0.17840000000000006,0.0
0.1768,0.17800000000000005,0.0
0.1768,0.17800000000000005,0.0
0.1768,0.17760000000000004,0.0
0.1768,0.17760000000000004,0.0
0.1764,0.17720000000000002,0.0
0.1764,0.17720000000000002,0.0
0.1764,0.17680000000000004,0.0
0.1764,0.17640000000000006,0.0
0.1764,0.17600000000000005,0.0
0.1764,0.17600000000000005,0.0
0.1764,0.17560000000000003,0.0
0.1764,0.17560000000000003,0.0
0.1764,0.17520000000000002,0.0
0.1764,0.17520000000000002,0.0
0.1764,0.17480000000000004,0.0
0.176,0.17440000000000003,0.0
0.176,0.17440000000000003,0.0
0.176,0.17400000000000004,0.0
0.176,0.17360000000000003,0.0
0.176,0.17360000000000003,0.0
0.176,0.17320000000000005,0.0
0.1756,0.17280000000000004,0.0
0.1756,0.17280000000000004,0.0
0.1756,0.17240000000000003,0.0
0.1756,0.17240000000000003,0.0
0.1756,0.17200000000000004,0.0
0.1756,0.17160000000000003,0.0
0.1756,0.17160000000000003,0.0
0.1756,0.17120000000000005,0.0
0.1756,0.17080000000000004,0.0
0.1756,0.17080000000000004,0.0
0.1756,0.17040000000000005,0.0
0.1756,0.17000000000000004,0.0
0.1756,0.17000000000000004,0.0
0.17520000000000002,0.16960000000000003,0.0
0.17520000000000002,0.16960000000000003,0.0
0.17520000000000002,0.16920000000000004,0.0
0.17520000000000002,0.16880000000000003,0.0
0.17520000000000002,0.16880000000000003,0.0
0.17520000000000002,0.16840000000000005,0.0
0.17520000000000002,0.16800000000000004,0.0
0.17520000000000002,0.16800000000000004,0.0
0.1748,0.16760000000000003,0.0
0.1748,0.16760000000000003,0.0
0.1748,0.16720000000000004,0.0
0.1748,0.16680000000000003,0.0
0.1748,0.16680000000000003,0.0
0.1748,0.16640000000000005,0.0
0.1748,0.16600000000000004,0.0
0.1748,0.16600000000000004,0.0
0.1748,0.16560000000000002,0.0
0.1748,0.16560000000000002,0.0
0.1748,0.16520000000000004,0.0
0.1748,0.16480000000000003,0.0
0.1748,0.16480000000000003,0.0
0.1748,0.16440000000000005,0.0
0.1748,0.16400000000000003,0.0
0.1748,0.16400000000000003,0.0
0.1748,0.16360000000000005,0.0
0.1748,0.16320000000000004,0.0
0.1748,0.16320000000000004,0.0
0.17520000000000002,0.16280000000000003,0.0
0.17520000000000002,0.16280000000000003,0.0
0.1756,0.16280000000000003,0.0
0.176,0.16240000000000004,0.0
0.176,0.16240000000000004,0.0
0.1764,0.16240000000000004,0.0
0.1764,0.16240000000000004,0.0
0.1768,0.16240000000000004,0.0
0.1768,0.16240000000000004,0.0
0.17720000000000002,0.16240000000000004,0.0
0.17720000000000002,0.16240000000000004,0.0
0.1776,0.16240000000000004,0.0
0.178,0.16240000000000004,0.0
0.1784,0.16240000000000004,0.0
0.1784,0.16240000000000004,0.0
0.17880000000000001,0.16240000000000004,0.0
0.17880000000000001,0.16240000000000004,0.0
0.17920000000000003,0.16240000000000004,0.0
0.17920000000000003,0.16240000000000004,0.0
0.1796,0.16240000000000004,0.0
0.18,0.16240000000000004,0.0
0.1804,0.16240000000000004,0.0
0.1804,0.16240000000000004,0.0
0.18080000000000002,0.16240000000000004,0.0
0.18080000000000002,0.16240000000000004,0.0
0.18120000000000003,0.16240000000000004,0.0
0.18120000000000003,0.16240000000000004,0.0
0.1816,0.16240000000000004,0.0
0.182,0.16240000000000004,0.0
0.1824,0.16240000000000004,0.0
0.1824,0.16240000000000004,0.0
0.18280000000000002,0.16240000000000004,0.0
0.18280000000000002,0.16240000000000004,0.0
0.18320000000000003,0.16240000000000004,0.0
0.18320000000000003,0.16240000000000004,0.0
0.1836,0.16240000000000004,0.0
0.184,0.16240000000000004,0.0
0.1844,0.16240000000000004,0.0
0.1844,0.16240000000000004,0.0
0.18480000000000002,0.16240000000000004,0.0
0.18480000000000002,0.16240000000000004,0.0
0.1852,0.16240000000000004,0.0
0.18560000000000001,0.16240000000000004,0.0
0.18560000000000001,0.16240000000000004,0.0
0.186,0.16240000000000004,0.0
0.1864,0.16240000000000004,0.0
0.1864,0.16240000000000004,0.0
0.18680000000000002,0.16240000000000004,0.0
0.18680000000000002,0.16240000000000004,0.0
0.1872,0.16240000000000004,0.0
0.1876,0.16240000000000004,0.0
0.188,0.16240000000000004,0.0
0.188,0.16240000000000004,0.0
0.1884,0.16240000000000004,0.0
0.1884,0.16240000000000004,0.0
0.18880000000000002,0.16240000000000004,0.0
0.18880000000000002,0.16240000000000004,0.0
0.1892,0.16240000000000004,0.0
0.1896,0.16240000000000004,0.0
0.19,0.16240000000000004,0.0
0.19,0.16240000000000004,0.0
0.1904,0.16240000000000004,0.0
0.1904,0.16240000000000004,0.0
0.19080000000000003,0.16240000000000004,0.0
0.19080000000000003,0.16240000000000004,0.0
0.1912,0.16240000000000004,0.0
0.1916,0.16240000000000004,0.0
0.192,0.16240000000000004,0.0
